Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;73
Nome da estação:;Congonhas

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
09/06/2026;01:00;53
09/06/2026;02:00;57
09/06/2026;03:00;61
09/06/2026;04:00;67
09/06/2026;05:00;66
09/06/2026;06:00;55
09/06/2026;07:00;43
09/06/2026;08:00;29
09/06/2026;09:00;26
09/06/2026;10:00;30
09/06/2026;11:00;42
09/06/2026;12:00;15
09/06/2026;13:00;14
09/06/2026;14:00;21
09/06/2026;15:00;21
09/06/2026;16:00;17
09/06/2026;17:00;18
09/06/2026;18:00;21
09/06/2026;19:00;20
09/06/2026;20:00;26
09/06/2026;21:00;33
09/06/2026;22:00;35
09/06/2026;23:00;49
09/06/2026;24:00;53
10/06/2026;01:00;62
10/06/2026;02:00;66
10/06/2026;03:00;59
10/06/2026;04:00;63
10/06/2026;05:00;63
10/06/2026;06:00;59
10/06/2026;07:00;56
10/06/2026;08:00;40
10/06/2026;09:00;36
10/06/2026;10:00;26
10/06/2026;11:00;38
10/06/2026;12:00;22
10/06/2026;13:00;9
10/06/2026;14:00;23
10/06/2026;15:00;21
10/06/2026;16:00;32
10/06/2026;17:00;34
10/06/2026;18:00;26
10/06/2026;19:00;16
10/06/2026;20:00;15
10/06/2026;21:00;12
10/06/2026;22:00;22
10/06/2026;23:00;27
10/06/2026;24:00;17
11/06/2026;01:00;20
11/06/2026;02:00;17
11/06/2026;03:00;26
11/06/2026;04:00;19
11/06/2026;05:00;24
11/06/2026;06:00;14
11/06/2026;07:00;10
11/06/2026;08:00;9
11/06/2026;09:00;11
11/06/2026;10:00;14
11/06/2026;11:00;14
11/06/2026;12:00;12
11/06/2026;13:00;12
11/06/2026;14:00;9
11/06/2026;15:00;10
11/06/2026;16:00;8
11/06/2026;17:00;10
11/06/2026;18:00;15
11/06/2026;19:00;15
11/06/2026;20:00;16
11/06/2026;21:00;14
11/06/2026;22:00;13
11/06/2026;23:00;19
11/06/2026;24:00;17
12/06/2026;01:00;19
12/06/2026;02:00;13
12/06/2026;03:00;16
12/06/2026;04:00;17
12/06/2026;05:00;17
12/06/2026;06:00;18
12/06/2026;07:00;19
12/06/2026;08:00;11
12/06/2026;09:00;8
12/06/2026;10:00;21
12/06/2026;11:00;6
12/06/2026;12:00;7
12/06/2026;13:00;7
12/06/2026;14:00;6
12/06/2026;15:00;8
12/06/2026;16:00;7
12/06/2026;17:00;8
12/06/2026;18:00;14
12/06/2026;19:00;6
12/06/2026;20:00;10
12/06/2026;21:00;8
12/06/2026;22:00;8
12/06/2026;23:00;9
12/06/2026;24:00;6
13/06/2026;01:00;13
13/06/2026;02:00;13
13/06/2026;03:00;9
13/06/2026;04:00;9
13/06/2026;05:00;5
13/06/2026;06:00;7
13/06/2026;07:00;9
13/06/2026;08:00;3
13/06/2026;09:00;3
13/06/2026;10:00;3
13/06/2026;11:00;4
13/06/2026;12:00;4
13/06/2026;13:00;7
13/06/2026;14:00;7
13/06/2026;15:00;3
13/06/2026;16:00;5
13/06/2026;17:00;14
13/06/2026;18:00;8
13/06/2026;19:00;7
13/06/2026;20:00;15
13/06/2026;21:00;19
13/06/2026;22:00;16
13/06/2026;23:00;7
13/06/2026;24:00;17
14/06/2026;01:00;5
14/06/2026;02:00;4
14/06/2026;03:00;3
14/06/2026;04:00;10
14/06/2026;05:00;6
14/06/2026;06:00;4
14/06/2026;07:00;7
14/06/2026;08:00;3
14/06/2026;09:00;2
14/06/2026;10:00;1
14/06/2026;11:00;7
14/06/2026;12:00;1
14/06/2026;13:00;7
14/06/2026;14:00;5
14/06/2026;15:00;3
14/06/2026;16:00;9
14/06/2026;17:00;3
14/06/2026;18:00;8
14/06/2026;19:00;6
14/06/2026;20:00;8
14/06/2026;21:00;5
14/06/2026;22:00;9
14/06/2026;23:00;11
14/06/2026;24:00;27
15/06/2026;01:00;9
15/06/2026;02:00;12
15/06/2026;03:00;11
15/06/2026;04:00;19
15/06/2026;05:00;11
15/06/2026;06:00;13
15/06/2026;07:00;9
15/06/2026;08:00;6
15/06/2026;09:00;7
15/06/2026;10:00;3
15/06/2026;11:00;10
15/06/2026;12:00;10
15/06/2026;13:00;8
15/06/2026;14:00;16
15/06/2026;15:00;9
15/06/2026;16:00;14
15/06/2026;17:00;8
15/06/2026;18:00;8
15/06/2026;19:00;8
15/06/2026;20:00;7
15/06/2026;21:00;7
15/06/2026;22:00;7
15/06/2026;23:00;11
15/06/2026;24:00;14
16/06/2026;01:00;12
16/06/2026;02:00;8
16/06/2026;03:00;10
16/06/2026;04:00;13
16/06/2026;05:00;12
16/06/2026;06:00;15
16/06/2026;07:00;12
16/06/2026;08:00;8
16/06/2026;09:00;5
16/06/2026;10:00;6
16/06/2026;11:00;6
16/06/2026;12:00;6
16/06/2026;13:00;7
16/06/2026;14:00;2
16/06/2026;15:00;7
16/06/2026;16:00;10
16/06/2026;17:00;16
16/06/2026;18:00;16
16/06/2026;19:00;7
16/06/2026;20:00;5
16/06/2026;21:00;8
16/06/2026;22:00;12
16/06/2026;23:00;14
16/06/2026;24:00;10
17/06/2026;01:00;17
17/06/2026;02:00;20
17/06/2026;03:00;18
17/06/2026;04:00;30
17/06/2026;05:00;21
17/06/2026;06:00;27
17/06/2026;07:00;17
17/06/2026;08:00;8
17/06/2026;09:00;9
17/06/2026;10:00;8
17/06/2026;11:00;8
17/06/2026;12:00;6
17/06/2026;13:00;8
17/06/2026;14:00;12
17/06/2026;15:00;15
17/06/2026;16:00;10
17/06/2026;17:00;14
17/06/2026;18:00;18
17/06/2026;19:00;10
17/06/2026;20:00;5
17/06/2026;21:00;5
17/06/2026;22:00;15
17/06/2026;23:00;14
17/06/2026;24:00;10
18/06/2026;01:00;14
18/06/2026;02:00;11
18/06/2026;03:00;10
18/06/2026;04:00;6
18/06/2026;05:00;12
18/06/2026;06:00;13
18/06/2026;07:00;18
18/06/2026;08:00;7
18/06/2026;09:00;7
18/06/2026;10:00;7
18/06/2026;11:00;7
18/06/2026;12:00;3
18/06/2026;13:00;1
18/06/2026;14:00;10
18/06/2026;15:00;5
18/06/2026;16:00;12
18/06/2026;17:00;17
18/06/2026;18:00;24
18/06/2026;19:00;14
18/06/2026;20:00;5
18/06/2026;21:00;10
18/06/2026;22:00;8
18/06/2026;23:00;9
18/06/2026;24:00;6
19/06/2026;01:00;8
19/06/2026;02:00;11
19/06/2026;03:00;10
19/06/2026;04:00;13
19/06/2026;05:00;13
19/06/2026;06:00;12
19/06/2026;07:00;18
19/06/2026;08:00;12
19/06/2026;09:00;15
19/06/2026;10:00;12
19/06/2026;11:00;18
19/06/2026;12:00;5
19/06/2026;13:00;3
19/06/2026;14:00;15
19/06/2026;15:00;5
19/06/2026;16:00;10
19/06/2026;17:00;16
19/06/2026;18:00;14
19/06/2026;19:00;13
19/06/2026;20:00;20
19/06/2026;21:00;24
19/06/2026;22:00;36
19/06/2026;23:00;36
19/06/2026;24:00;24
20/06/2026;01:00;27
20/06/2026;02:00;31
20/06/2026;03:00;30
20/06/2026;04:00;17
20/06/2026;05:00;21
20/06/2026;06:00;22
20/06/2026;07:00;19
20/06/2026;08:00;8
20/06/2026;09:00;12
20/06/2026;10:00;11
20/06/2026;11:00;16
20/06/2026;12:00;17
20/06/2026;13:00;13
20/06/2026;14:00;7
20/06/2026;15:00;8
20/06/2026;16:00;13
20/06/2026;17:00;11
20/06/2026;18:00;16
20/06/2026;19:00;15
20/06/2026;20:00;16
20/06/2026;21:00;17
20/06/2026;22:00;11
20/06/2026;23:00;3
20/06/2026;24:00;3
21/06/2026;01:00;8
21/06/2026;02:00;5
21/06/2026;03:00;3
21/06/2026;04:00;8
21/06/2026;05:00;10
21/06/2026;06:00;5
21/06/2026;07:00;5
21/06/2026;08:00;3
21/06/2026;09:00;7
21/06/2026;10:00;2
21/06/2026;11:00;4
21/06/2026;12:00;2
21/06/2026;13:00;0
21/06/2026;14:00;6
21/06/2026;15:00;3
21/06/2026;16:00;10
21/06/2026;17:00;12
21/06/2026;18:00;31
21/06/2026;19:00;24
21/06/2026;20:00;27
21/06/2026;21:00;30
21/06/2026;22:00;36
21/06/2026;23:00;36
21/06/2026;24:00;59
22/06/2026;01:00;46
22/06/2026;02:00;45
22/06/2026;03:00;42
22/06/2026;04:00;30
22/06/2026;05:00;20
22/06/2026;06:00;13
22/06/2026;07:00;14
22/06/2026;08:00;9
22/06/2026;09:00;13
22/06/2026;10:00;12
22/06/2026;11:00;13
22/06/2026;12:00;8
22/06/2026;13:00;1
22/06/2026;14:00;9
22/06/2026;15:00;4
22/06/2026;16:00;2
22/06/2026;17:00;11
22/06/2026;18:00;12
22/06/2026;19:00;13
22/06/2026;20:00;4
